home_points_per_match,away_points_per_match,home_average_goals_for,away_average_goals_for,home_average_goals_against,away_average_goals_against,home_shots_on_goal,away_shots_on_goal,home_ball_possession,away_ball_possession,home_pass_accuracy,away_pass_accuracy,home_rest_days,away_rest_days,home_home_points,away_away_points,home_home_goals,away_away_goals,home_possession_matches,away_possession_matches,home_average_possession,away_average_possession,home_highest_possession,away_highest_possession,home_possession_above_50_percentage,away_possession_above_50_percentage,home_pass_matches,away_pass_matches,home_average_total_passes,away_average_total_passes,home_average_accurate_passes,away_average_accurate_passes,home_average_pass_accuracy,away_average_pass_accuracy,home_above_85_accuracy_percentage,away_above_85_accuracy_percentage,home_shooting_matches,away_shooting_matches,home_average_total_shots,away_average_total_shots,home_average_shots_on_goal,away_average_shots_on_goal,home_shot_accuracy_percentage,away_shot_accuracy_percentage,home_goal_conversion_percentage,away_goal_conversion_percentage,home_shots_per_goal,away_shots_per_goal,home_goalkeeper_matches,away_goalkeeper_matches,home_average_saves,away_average_saves,home_average_goals_conceded_gk,away_average_goals_conceded_gk,home_save_percentage,away_save_percentage,home_clean_sheet_percentage,away_clean_sheet_percentage,points_difference,points_closeness,goals_for_difference,goals_for_closeness,goals_against_difference,possession_difference,possession_closeness,total_passes_difference,accurate_passes_difference,pass_accuracy_difference,pass_accuracy_closeness,high_accuracy_difference,total_shots_difference,shots_on_goal_difference,shot_accuracy_difference,goal_conversion_difference,shots_per_goal_difference,saves_difference,save_percentage_difference,clean_sheet_difference,attack_closeness,fixture_id,kickoff,home_team_id,away_team_id,home_goals,away_goals,result
1.3,1.5,1.9,1.3,2.0,1.2,4.67,5.6,45.83,42.6,81.83,77.2,8.56,8.11,2.6,1.0,3.0,1.0,6,5,45.83,42.6,57.0,53.0,33.33,20.0,6,5,434.0,362.2,355.17,281.2,81.96,77.16,33.33,20.0,6,5,9.83,16.8,4.67,5.6,47.46,33.33,13.56,5.95,7.38,16.8,6,5,5.0,5.6,1.67,1.6,75.0,77.78,0.0,0.0,-0.19999999999999996,0.9285714285969388,0.5999999999999999,0.8125000000585938,0.8,3.229999999999997,0.9634739341856443,71.80000000000001,73.97000000000003,4.799999999999997,0.9698340874813359,13.329999999999998,-6.970000000000001,-0.9299999999999997,14.130000000000003,7.61,-9.420000000000002,-0.5999999999999996,-2.780000000000001,0.0,0.749181911778813,412,2024-11-09 15:00:00,17,3,3,2,H
2.0,1.2,1.8,1.3,1.7,1.7,4.57,3.38,42.57,41.5,82.71,69.75,6.5,6.4,1.6,0.5,2.2,1.17,7,8,42.57,41.5,46.0,62.0,0.0,25.0,7,8,395.0,302.25,329.57,213.12,82.97,69.64,28.57,0.0,7,8,14.14,11.75,4.57,3.38,32.32,28.72,14.14,11.7,7.07,8.55,7,8,3.57,2.5,2.0,1.5,64.1,62.5,0.0,25.0,0.8,0.7500000000781251,0.5,0.838709677471384,0.0,1.0700000000000003,0.9872725110028872,92.75,116.44999999999999,13.329999999999998,0.912653168207112,28.57,2.3900000000000006,1.1900000000000004,3.6000000000000014,2.4400000000000013,-1.4800000000000004,1.0699999999999998,1.5999999999999943,-25.0,0.8951015711219276,1497,2024-11-09 15:15:00,83,90,3,0,H
1.3,2.0,1.9,1.5,1.9,0.7,6.2,5.83,51.4,61.67,83.4,84.17,8.11,7.89,2.2,2.25,2.0,2.0,5,6,51.4,61.67,60.0,65.0,80.0,100.0,5,6,449.4,504.17,375.8,424.83,83.35,84.28,40.0,50.0,5,6,11.8,17.33,6.2,5.83,52.54,33.65,18.64,11.54,5.36,8.67,5,6,4.2,2.0,2.0,0.5,67.74,80.0,0.0,50.0,-0.7,0.7878787879430671,0.3999999999999999,0.8823529412110727,1.2,-10.270000000000003,0.9091713098088867,-54.77000000000004,-49.02999999999997,-0.9300000000000068,0.99445206705247,-10.0,-5.529999999999998,0.3700000000000001,18.89,7.100000000000001,-3.3099999999999996,2.2,-12.260000000000005,-50.0,0.8093102828821118,92,2024-11-09 16:00:00,32,29,1,3,A
0.8,1.7,0.9,1.7,1.9,1.1,3.6,6.17,53.6,56.33,78.6,89.67,7.5,8.33,0.83,1.4,0.67,1.4,5,6,53.6,56.33,65.0,62.0,60.0,83.33,5,6,407.0,504.67,320.8,452.67,78.61,89.52,0.0,83.33,5,6,17.0,16.0,3.6,6.17,21.18,38.54,1.18,14.58,85.0,6.86,5,6,2.2,3.0,1.6,1.17,57.89,72.0,20.0,33.33,-0.8999999999999999,0.640000000144,-0.7999999999999999,0.6923076924260356,0.7999999999999998,-2.729999999999997,0.9751660147368766,-97.67000000000002,-131.87,-10.909999999999997,0.9351097365137983,-83.33,1.0,-2.57,-17.36,-13.4,78.14,-0.7999999999999998,-14.11,-13.329999999999998,0.5171213330809854,1109,2024-11-09 17:00:00,61,60,3,3,D
1.6,2.3,1.7,2.1,1.4,1.1,4.67,7.0,62.0,64.67,86.17,90.33,8.22,8.0,1.8,2.0,1.8,1.8,6,6,62.0,64.67,70.0,77.0,83.33,100.0,6,6,531.17,637.17,457.33,577.67,86.08,90.41,100.0,100.0,6,6,16.0,19.17,4.67,7.0,29.17,36.52,10.42,12.17,9.6,8.21,6,6,2.33,2.33,1.33,1.0,63.64,70.0,33.33,16.67,-0.6999999999999997,0.820512820558843,-0.40000000000000013,0.894736842132964,0.2999999999999998,-2.6700000000000017,0.9789216073262894,-106.0,-120.33999999999997,-4.329999999999998,0.9754660320699446,0.0,-3.1700000000000017,-2.33,-7.350000000000001,-1.75,1.3899999999999988,0.0,-6.359999999999999,16.659999999999997,0.9017932531833873,413,2024-11-09 17:30:00,15,14,2,1,H
2.22,1.44,1.67,1.67,0.56,1.56,4.4,5.8,59.2,54.8,84.8,83.8,8.5,8.5,2.5,1.0,2.0,1.0,5,5,59.2,54.8,69.0,64.0,80.0,60.0,5,5,583.8,537.8,498.4,452.4,84.85,83.61,60.0,20.0,5,5,12.6,15.4,4.4,5.8,34.92,37.66,12.7,7.79,7.88,12.83,5,5,3.8,3.8,0.4,1.6,90.48,70.37,80.0,40.0,0.7800000000000002,0.7868852459598674,0.0,1.0,-1.0,4.400000000000006,0.9614035087722683,46.0,46.0,1.2399999999999949,0.9926392021845386,40.0,-2.8000000000000007,-1.3999999999999995,-2.739999999999995,4.909999999999999,-4.95,0.0,20.11,40.0,0.9075398219910005,775,2024-11-09 17:30:00,52,44,0,0,D
1.4,1.0,0.9,1.2,0.7,1.4,5.17,4.0,53.17,41.4,80.5,80.0,8.0,8.33,1.25,1.0,0.5,1.0,6,5,53.17,41.4,60.0,50.0,83.33,0.0,6,5,449.83,378.8,363.83,308.2,80.47,80.19,0.0,20.0,6,5,14.33,11.0,5.17,4.0,36.05,36.36,5.81,12.73,17.2,7.86,6,5,3.17,2.8,0.33,0.8,90.48,77.78,66.67,40.0,0.3999999999999999,0.8333333334027778,-0.29999999999999993,0.8571428572108843,-0.7,11.770000000000003,0.8755419266165216,71.02999999999997,55.629999999999995,0.28000000000000114,0.9982571890949941,-20.0,3.33,1.17,-0.3100000000000023,-6.920000000000001,9.34,0.3700000000000001,12.700000000000003,26.67,0.826538215718935,93,2024-11-09 18:00:00,38,26,3,2,H
1.8,1.3,1.6,1.3,0.7,1.4,3.33,4.33,60.83,54.17,90.83,84.67,7.1,7.3,1.67,1.17,1.17,1.67,6,6,60.83,54.17,66.0,70.0,83.33,66.67,6,6,595.17,492.5,540.83,420.33,90.83,84.76,100.0,33.33,6,6,10.83,10.83,3.33,4.33,30.77,40.0,13.85,15.38,7.22,6.5,6,5,1.5,5.0,0.0,1.2,100.0,80.65,100.0,40.0,0.5,0.838709677471384,0.30000000000000004,0.8965517241736028,-0.7,6.659999999999997,0.9420869565222427,102.66999999999996,120.50000000000006,6.069999999999993,0.9654308331911531,66.67,0.0,-1.0,-9.23,-1.5300000000000011,0.7199999999999998,-3.5,19.349999999999994,60.0,0.9045952486821162,1110,2024-11-09 19:45:00,65,70,2,0,H
1.0,2.6,1.1,2.9,1.6,0.8,3.0,8.17,45.8,68.33,81.2,91.67,8.11,8.44,0.8,2.2,1.4,2.4,5,6,45.8,68.33,54.0,78.0,20.0,100.0,5,6,404.2,717.33,330.2,658.5,81.19,91.57,20.0,100.0,5,6,8.8,18.17,3.0,8.17,34.09,44.95,6.82,18.35,14.67,5.45,5,6,3.4,2.17,1.8,0.83,65.38,72.22,0.0,16.67,-1.6,0.5555555556790124,-1.7999999999999998,0.5500000001125,0.8,-22.53,0.8025935336913819,-313.13000000000005,-328.3,-10.379999999999995,0.9399166473724246,-80.0,-9.370000000000001,-5.17,-10.86,-11.530000000000001,9.219999999999999,1.23,-6.840000000000003,-16.67,0.6515053976186421,94,2024-11-09 20:00:00,21,28,2,4,A
2.5,1.8,1.9,1.7,0.6,1.5,6.67,4.33,59.17,51.83,86.67,86.17,8.11,8.33,2.4,2.0,1.8,2.0,6,6,59.17,51.83,69.0,73.0,83.33,50.0,6,6,559.67,460.0,485.83,398.83,86.69,85.98,66.67,50.0,6,6,15.17,11.5,6.67,4.33,43.96,37.68,13.19,17.39,7.58,5.75,6,6,3.0,2.17,0.33,1.5,90.0,59.09,66.67,0.0,0.7,0.8372093023634397,0.19999999999999996,0.9444444444598765,-0.9,7.340000000000003,0.9338738738744696,99.66999999999996,87.0,0.7099999999999937,0.9958881102681654,16.67,3.67,2.34,6.280000000000001,-4.200000000000001,1.83,0.8300000000000001,30.909999999999997,66.67,0.9100588992744876,414,2024-11-09 20:00:00,6,20,2,0,H
0.7,1.4,0.9,0.9,1.4,1.3,2.5,5.0,43.25,56.71,74.75,82.86,6.4,6.7,1.4,1.0,1.0,1.17,8,7,43.25,56.71,54.0,65.0,12.5,85.71,8,7,369.0,462.43,278.75,383.86,74.64,82.91,0.0,14.29,8,7,9.0,15.14,2.5,5.0,27.78,33.02,6.94,6.6,14.4,15.14,8,7,3.38,3.0,1.12,1.29,75.0,70.0,12.5,28.57,-0.7,0.6666666668253969,0.0,1.0,0.09999999999999987,-13.46,0.8653461384567293,-93.43,-105.11000000000001,-8.269999999999996,0.9475087273884639,-14.29,-6.140000000000001,-2.5,-5.240000000000002,0.34000000000000075,-0.7400000000000002,0.3799999999999999,5.0,-16.07,0.9629016688704576,1498,2024-11-09 20:00:00,86,85,1,0,H
1.9,1.5,2.5,1.3,1.4,1.5,5.5,3.17,55.0,39.33,85.5,78.67,7.2,7.2,2.4,0.8,3.6,1.2,6,6,55.0,39.33,64.0,53.0,83.33,16.67,6,6,467.17,339.17,400.33,273.33,85.62,78.77,66.67,33.33,6,6,15.17,9.67,5.5,3.17,36.26,32.76,12.09,15.52,8.27,6.44,6,6,3.0,3.67,2.0,1.67,60.0,68.75,16.67,16.67,0.3999999999999999,0.8823529412110727,1.2,0.684210526398892,-0.10000000000000009,15.670000000000002,0.8338810558694596,128.0,127.0,6.8500000000000085,0.9583307987106373,33.34,5.5,2.33,3.5,-3.4299999999999997,1.8299999999999992,-0.6699999999999999,-8.75,0.0,0.8364234119780227,1111,2024-11-10 11:30:00,67,63,2,1,H
1.7,1.0,1.1,1.3,0.9,1.8,4.57,5.12,54.14,55.75,84.0,86.62,6.5,6.9,2.17,0.6,1.33,1.4,7,8,54.14,55.75,66.0,68.0,57.14,62.5,7,8,495.0,549.88,417.57,477.25,84.07,86.64,28.57,87.5,7,8,15.0,11.5,4.57,5.12,30.48,44.57,6.67,16.3,15.0,6.13,7,8,2.29,2.38,1.0,1.88,69.57,55.88,28.57,0.0,0.7,0.7407407408367628,-0.19999999999999996,0.916666666701389,-0.9,-1.6099999999999994,0.9853489853491186,-54.879999999999995,-59.68000000000001,-2.5700000000000074,0.9849452287506008,-58.93,3.5,-0.5499999999999998,-14.09,-9.63,8.870000000000001,-0.08999999999999986,13.68999999999999,28.57,0.7698942236182121,1499,2024-11-10 13:00:00,91,87,2,2,D
1.6,1.8,1.9,1.6,0.9,0.9,5.67,6.17,51.17,62.17,85.0,87.83,8.22,8.33,2.0,2.0,3.0,1.4,6,6,51.17,62.17,59.0,71.0,50.0,83.33,6,6,459.33,592.17,394.5,521.83,85.13,87.94,50.0,100.0,6,6,13.17,15.17,5.67,6.17,43.04,40.66,17.72,12.09,5.64,8.27,6,6,4.0,3.5,1.0,1.17,80.0,75.0,33.33,50.0,-0.19999999999999996,0.9411764706055363,0.2999999999999998,0.9142857143102041,0.0,-11.0,0.9029468854781811,-132.83999999999997,-127.33000000000004,-2.8100000000000023,0.983763794996338,-50.0,-2.0,-0.5,2.3800000000000026,5.629999999999999,-2.63,0.5,5.0,-16.67,0.8989960100328634,95,2024-11-10 14:00:00,27,22,2,2,D
1.2,1.0,0.9,1.4,1.2,1.8,5.6,3.17,56.6,41.83,86.4,79.67,8.22,8.11,1.4,1.0,0.8,1.8,5,6,56.6,41.83,67.0,59.0,100.0,33.33,5,6,550.0,371.17,475.6,302.0,86.31,79.55,60.0,16.67,5,6,13.6,8.67,5.6,3.17,41.18,36.54,7.35,15.38,13.6,6.5,5,6,2.2,5.17,1.0,2.0,68.75,72.09,60.0,0.0,0.19999999999999996,0.9090909091322315,-0.4999999999999999,0.7826086957466919,-0.6000000000000001,14.770000000000003,0.8499441227283354,178.82999999999998,173.60000000000002,6.760000000000005,0.9592427348368548,43.33,4.93,2.4299999999999997,4.640000000000001,-8.030000000000001,7.1,-2.9699999999999998,-3.3400000000000034,60.0,0.789876532179497,415,2024-11-10 14:00:00,1,10,3,0,H
1.6,0.5,2.2,1.0,1.1,2.1,7.0,3.17,63.8,38.83,86.6,81.17,8.11,8.44,2.4,0.4,3.0,1.2,5,6,63.8,38.83,71.0,49.0,80.0,0.0,5,6,541.6,345.17,470.8,283.0,86.54,81.19,60.0,50.0,5,6,17.2,8.83,7.0,3.17,40.7,35.85,10.47,9.43,9.56,10.6,5,6,2.4,2.67,1.0,1.67,70.59,61.54,20.0,16.67,1.1,0.4761904764399093,1.2000000000000002,0.6250000001171875,-1.0,24.97,0.7566988210098733,196.43,187.8,5.3500000000000085,0.9681034996722822,10.0,8.37,3.83,4.850000000000001,1.040000000000001,-1.0399999999999991,-0.27,9.050000000000004,3.3299999999999983,0.8364604702554309,416,2024-11-10 14:00:00,11,18,1,2,A
1.9,1.5,1.4,1.0,0.7,1.0,4.67,4.0,40.33,44.5,76.83,78.5,8.22,7.78,1.6,1.0,1.2,1.0,6,6,40.33,44.5,53.0,61.0,33.33,50.0,6,6,348.5,383.17,270.83,312.5,76.78,78.58,0.0,33.33,6,6,12.17,11.17,4.67,4.0,38.36,35.82,8.22,11.94,12.17,8.38,6,6,2.0,4.83,0.83,1.17,70.59,80.56,33.33,16.67,0.3999999999999999,0.8823529412110727,0.3999999999999999,0.8333333334027778,-0.30000000000000004,-4.170000000000002,0.9508428621955577,-34.670000000000016,-41.670000000000016,-1.7999999999999972,0.9884140061792713,-33.33,1.0,0.6699999999999999,2.539999999999999,-3.719999999999999,3.789999999999999,-2.83,-9.969999999999999,16.659999999999997,0.87152282952303,417,2024-11-10 14:00:00,19,2,1,3,A
1.2,1.5,1.2,1.2,1.4,1.1,5.0,4.17,60.33,58.83,85.83,84.17,7.4,8.0,1.8,1.6,1.4,1.6,6,6,60.33,58.83,73.0,74.0,83.33,83.33,6,6,519.5,500.83,446.83,424.83,85.74,84.13,66.67,50.0,6,6,17.17,13.0,5.0,4.17,29.13,32.05,6.8,8.97,14.71,11.14,6,6,3.0,2.0,0.67,1.5,81.82,57.14,50.0,0.0,-0.30000000000000004,0.8888888889300411,0.0,1.0,0.2999999999999998,1.5,0.9874118831823816,18.670000000000016,22.0,1.6099999999999994,0.9905221640078264,16.67,4.170000000000002,0.8300000000000001,-2.919999999999998,-2.170000000000001,3.5700000000000003,1.0,24.679999999999993,50.0,0.9382229801880467,1112,2024-11-10 14:00:00,66,68,2,3,A
2.1,0.9,2.1,1.3,0.8,2.4,6.2,2.5,55.8,36.33,83.4,76.0,7.3,7.3,2.2,0.6,2.2,1.2,5,6,55.8,36.33,68.0,45.0,60.0,0.0,5,6,439.8,325.33,367.8,250.5,83.42,75.92,40.0,16.67,5,6,14.8,7.83,6.2,2.5,41.89,31.91,9.46,21.28,10.57,4.7,5,5,4.0,4.0,1.4,1.6,74.07,71.43,20.0,40.0,1.2000000000000002,0.6000000001333332,0.8,0.7647058824221453,-1.5999999999999999,19.47,0.7886681862608416,114.47000000000003,117.30000000000001,7.5,0.9529308397141149,23.33,6.970000000000001,3.7,9.98,-11.82,5.87,0.0,2.6399999999999864,-20.0,0.7483200802026383,1113,2024-11-10 14:00:00,69,71,3,1,H
1.22,0.89,1.44,1.44,2.22,2.11,4.4,4.75,53.2,48.5,80.8,82.25,8.5,8.5,2.0,0.5,2.2,0.75,5,4,53.2,48.5,73.0,55.0,40.0,25.0,5,4,428.4,434.5,349.6,357.5,80.86,82.25,20.0,0.0,5,4,16.0,13.5,4.4,4.75,27.5,35.19,8.75,11.11,11.43,9.0,5,4,2.2,3.0,2.8,2.75,44.0,52.17,0.0,0.0,0.32999999999999996,0.8436018958087195,0.0,1.0,0.11000000000000032,4.700000000000003,0.9537856440515852,-6.100000000000023,-7.899999999999977,-1.3900000000000006,0.9914781435841366,20.0,2.5,-0.34999999999999964,-7.689999999999998,-2.3599999999999994,2.4299999999999997,-0.7999999999999998,-8.170000000000002,0.0,0.9195003617361422,776,2024-11-10 14:30:00,50,47,0,0,D
1.7,1.9,0.9,1.3,0.7,0.5,4.12,4.29,45.25,49.43,80.25,84.14,6.7,6.7,1.5,1.5,0.67,1.0,8,7,45.25,49.43,55.0,62.0,25.0,42.86,8,7,383.62,512.71,307.38,433.0,80.16,84.13,0.0,57.14,8,7,11.12,12.29,4.12,4.29,37.08,34.88,8.99,12.79,11.12,7.82,8,7,3.75,2.29,0.75,0.43,83.33,84.21,37.5,71.43,-0.19999999999999996,0.9444444444598765,-0.4,0.8181818182644628,0.19999999999999996,-4.18,0.9558512885513746,-129.09000000000003,-125.62,-3.969999999999999,0.9758354129893735,-57.14,-1.17,-0.16999999999999993,2.1999999999999957,-3.799999999999999,3.299999999999999,1.46,-0.8799999999999955,-33.93000000000001,0.8710457617729735,1500,2024-11-10 15:15:00,98,80,0,1,A
0.4,1.3,0.8,1.3,3.0,1.6,4.17,5.0,46.67,47.17,80.5,78.83,8.11,8.22,0.8,0.75,1.0,0.75,6,6,46.67,47.17,69.0,62.0,33.33,16.67,6,6,391.83,413.0,321.0,328.33,80.75,78.78,33.33,16.67,6,6,10.17,10.67,4.17,5.0,40.98,46.88,9.84,12.5,10.17,8.0,6,6,3.17,2.67,2.83,2.17,52.78,55.17,0.0,33.33,-0.9,0.4705882356055364,-0.5,0.7619047620181406,1.4,-0.5,0.9946717817562375,-21.170000000000016,-7.329999999999984,1.9699999999999989,0.9876512254749097,16.659999999999997,-0.5,-0.8300000000000001,-5.900000000000006,-2.66,2.17,0.5,-2.3900000000000006,-33.33,0.8585611798824601,96,2024-11-10 16:00:00,25,34,3,1,H
1.1,1.2,1.3,1.1,1.6,1.1,5.83,3.67,44.0,46.0,80.67,78.83,8.11,8.11,2.0,1.0,1.8,1.25,6,6,44.0,46.0,51.0,57.0,16.67,50.0,6,6,384.17,414.33,312.17,329.67,80.69,79.0,16.67,0.0,6,6,13.83,11.0,5.83,3.67,42.17,33.33,12.05,7.58,8.3,13.2,6,6,3.17,2.0,1.5,1.33,67.86,60.0,33.33,33.33,-0.09999999999999987,0.9565217391493385,0.19999999999999996,0.916666666701389,0.5,-2.0,0.9777777777780247,-30.159999999999968,-17.5,1.6899999999999977,0.9894169954287093,16.67,2.83,2.16,8.840000000000003,4.470000000000001,-4.899999999999999,1.17,7.859999999999999,0.0,0.857289296444327,97,2024-11-10 16:00:00,31,33,0,2,A
0.9,1.4,0.8,1.6,2.0,1.5,4.0,3.0,39.33,39.0,78.83,80.0,8.22,8.33,1.2,1.4,1.0,1.6,6,5,39.33,39.0,49.0,55.0,0.0,40.0,6,5,352.83,362.2,280.17,296.8,78.76,79.8,0.0,20.0,6,5,10.17,9.0,4.0,3.0,39.34,33.33,11.48,15.56,8.71,6.43,6,5,4.17,5.0,2.17,1.4,65.79,78.12,16.67,0.0,-0.4999999999999999,0.7826086957466919,-0.8,0.6666666668055556,0.5,0.3299999999999983,0.9957870547683418,-9.370000000000005,-16.629999999999995,-1.039999999999992,0.9934409687185076,-20.0,1.17,1.0,6.010000000000005,-4.08,2.280000000000001,-0.8300000000000001,-12.329999999999998,16.67,0.8110254881759916,98,2024-11-10 16:00:00,36,30,0,3,A
1.8,1.8,2.0,1.7,1.2,1.1,5.5,6.67,54.33,47.33,85.67,81.0,8.0,8.11,1.6,1.4,1.6,1.0,6,6,54.33,47.33,67.0,75.0,50.0,50.0,6,6,497.33,392.83,428.17,329.83,85.62,81.05,83.33,50.0,6,6,12.33,14.33,5.5,6.67,44.59,46.51,20.27,13.95,4.93,7.17,6,6,4.17,4.0,1.17,0.83,78.12,82.76,33.33,50.0,0.0,1.0,0.30000000000000004,0.9189189189408327,0.09999999999999987,7.0,0.9311430257728591,104.5,98.34000000000003,4.570000000000007,0.9725805483891967,33.33,-2.0,-1.17,-1.9199999999999946,6.32,-2.24,0.16999999999999993,-4.640000000000001,-16.67,0.9043852868813912,418,2024-11-10 16:30:00,13,8,1,1,D
1.44,1.89,1.89,2.56,1.78,1.56,6.8,4.75,61.8,39.25,85.8,83.0,8.25,8.25,2.0,1.4,2.75,1.6,5,4,61.8,39.25,70.0,50.0,100.0,0.0,5,4,550.0,367.5,471.6,305.75,85.74,82.97,60.0,25.0,5,4,16.8,14.5,6.8,4.75,40.48,32.76,16.67,12.07,6.0,8.29,5,4,2.8,3.75,2.0,1.0,58.33,78.95,0.0,25.0,-0.44999999999999996,0.864864864905446,-0.6700000000000002,0.8494382022810251,0.21999999999999997,22.549999999999997,0.7768431469591603,182.5,165.85000000000002,2.769999999999996,0.9835812933437047,35.0,2.3000000000000007,2.05,7.719999999999999,4.600000000000001,-2.289999999999999,-0.9500000000000002,-20.620000000000005,-25.0,0.8613252164215267,777,2024-11-10 16:30:00,51,49,2,3,A
0.7,1.9,1.0,2.1,1.4,1.3,2.2,6.0,49.2,54.17,81.2,86.33,7.3,7.5,0.5,1.2,0.83,2.0,5,6,49.2,54.17,70.0,67.0,40.0,66.67,5,6,429.2,448.0,352.8,388.5,81.02,86.26,20.0,83.33,5,6,6.0,14.0,2.2,6.0,36.67,42.86,13.33,14.29,7.5,7.0,5,6,2.6,2.33,1.2,1.67,68.42,58.33,20.0,0.0,-1.2,0.5384615386390532,-1.1,0.6451612904370447,0.09999999999999987,-4.969999999999999,0.95192028635047,-18.80000000000001,-35.69999999999999,-5.240000000000009,0.9686752749882312,-63.33,-8.0,-3.8,-6.189999999999998,-0.9599999999999991,0.5,0.27,10.090000000000003,20.0,0.8441905345757229,1114,2024-11-10 17:00:00,78,59,0,1,A
0.8,1.4,0.7,1.4,0.9,1.3,3.12,3.38,41.38,58.25,63.75,89.62,6.7,6.5,1.33,0.83,0.83,0.67,8,8,41.38,58.25,59.0,71.0,25.0,87.5,8,8,266.0,554.62,174.0,496.25,63.75,89.36,0.0,100.0,8,8,12.62,10.5,3.12,3.38,24.75,32.14,4.95,10.71,20.2,9.33,7,8,2.43,2.12,0.86,1.38,73.91,60.71,28.57,37.5,-0.5999999999999999,0.7272727273966944,-0.7,0.6666666668253969,-0.4,-16.869999999999997,0.830673491921804,-288.62,-322.25,-25.61,0.8327346352306659,-100.0,2.119999999999999,-0.2599999999999998,-7.390000000000001,-5.760000000000001,10.87,0.31000000000000005,13.199999999999996,-8.93,0.7229835894175811,1501,2024-11-10 17:30:00,92,93,0,1,A
0.5,1.8,0.8,1.6,2.1,0.9,1.38,3.43,43.12,46.71,80.88,79.86,6.5,6.8,0.83,1.4,0.67,1.4,8,7,43.12,46.71,59.0,69.0,12.5,57.14,8,7,359.62,404.86,293.25,326.14,80.76,79.83,12.5,14.29,8,7,9.75,9.29,1.38,3.43,14.1,36.92,5.13,16.92,19.5,5.91,8,7,3.75,2.0,2.12,1.0,63.83,66.67,37.5,28.57,-1.3,0.43478260894139886,-0.8,0.6666666668055556,1.2000000000000002,-3.5900000000000034,0.960035622843593,-45.24000000000001,-32.889999999999986,0.9300000000000068,0.994208854847785,-1.7899999999999991,0.46000000000000085,-2.0500000000000003,-22.82,-11.790000000000003,13.59,1.75,-2.8400000000000034,8.93,0.5615657370276418,1502,2024-11-10 17:30:00,95,81,1,1,D
1.11,1.0,1.33,1.78,1.33,1.89,4.4,3.4,41.2,37.2,75.0,71.0,8.25,8.5,1.0,1.75,1.0,2.0,5,5,41.2,37.2,50.0,60.0,0.0,20.0,5,5,350.8,307.0,263.2,224.2,75.03,71.14,0.0,0.0,5,5,10.4,11.0,4.4,3.4,42.31,30.91,19.23,18.18,5.2,5.5,5,5,1.8,4.0,1.4,2.2,56.25,64.52,60.0,20.0,0.1100000000000001,0.9478672986029064,-0.44999999999999996,0.8553054662844677,-0.5599999999999998,4.0,0.9489795918373854,43.80000000000001,39.0,3.8900000000000006,0.9733871519465459,0.0,-0.5999999999999996,1.0000000000000004,11.400000000000002,1.0500000000000007,-0.2999999999999998,-2.2,-8.269999999999996,40.0,0.8905143131213155,778,2024-11-10 18:30:00,54,42,1,3,A
1.5,1.0,1.7,1.0,1.5,2.4,4.5,3.2,50.5,44.0,82.0,79.4,8.11,8.22,1.4,0.2,2.0,0.8,6,5,50.5,44.0,63.0,59.0,50.0,40.0,6,5,431.17,371.2,355.67,299.0,82.04,79.44,16.67,20.0,6,5,11.83,10.8,4.5,3.2,38.03,29.63,11.27,1.85,8.88,54.0,6,5,3.67,4.2,2.0,3.0,64.71,58.33,16.67,20.0,0.5,0.80000000008,0.7,0.7407407408367628,-0.8999999999999999,6.5,0.931216931217659,59.97000000000003,56.670000000000016,2.6000000000000085,0.983898934852713,-3.3299999999999983,1.0299999999999994,1.2999999999999998,8.400000000000002,9.42,-45.12,-0.5300000000000002,6.3799999999999955,-3.3299999999999983,0.6328675911458932,99,2024-11-10 19:45:00,23,39,1,0,H
2.3,2.5,2.3,1.8,1.1,0.5,4.67,4.4,59.83,48.6,89.33,83.2,7.6,7.3,2.17,2.0,2.5,1.4,6,5,59.83,48.6,67.0,67.0,100.0,40.0,6,5,546.5,424.2,488.17,353.6,89.29,83.12,100.0,40.0,6,5,14.33,16.0,4.67,4.4,32.56,27.5,15.12,11.25,6.62,8.89,6,5,3.0,2.0,1.17,0.8,72.0,71.43,33.33,60.0,-0.20000000000000018,0.9583333333420139,0.4999999999999998,0.8780487805175491,0.6000000000000001,11.229999999999997,0.8964308770644985,122.30000000000001,134.57,6.170000000000002,0.9642132126908868,60.0,-1.67,0.2699999999999996,5.060000000000002,3.869999999999999,-2.2700000000000005,1.0,0.5699999999999932,-26.67,0.8823473390315152,1115,2024-11-10 19:45:00,72,62,1,1,D
1.2,2.7,0.8,3.6,0.8,0.9,3.12,7.0,58.38,67.12,81.5,88.0,6.6,6.7,0.67,2.57,1.0,3.14,8,8,58.38,67.12,66.0,78.0,75.0,100.0,8,8,460.38,581.75,379.75,512.0,81.51,87.92,25.0,87.5,8,8,9.88,17.5,3.12,7.0,31.65,40.0,7.59,17.86,13.17,5.6,8,8,2.75,1.75,0.88,1.12,75.86,60.87,50.0,25.0,-1.5000000000000002,0.6153846154832348,-2.8,0.36363636378099184,-0.09999999999999998,-8.740000000000002,0.9303585657376067,-121.37,-132.25,-6.409999999999997,0.9621672667180419,-62.5,-7.619999999999999,-3.88,-8.350000000000001,-10.27,7.57,1.0,14.990000000000002,25.0,0.6145204293617494,1503,2024-11-10 20:00:00,94,79,1,0,H
